UserKey,UserName,Department,JobTitle,EmploymentStatus,HireDateKey,TerminationDateKey
46,Mark Allen,Sales,Account Executive,Active,20200822,
47,Stephanie Hill,Finance,Payment Initiator,Active,20260415,
48,Elizabeth King,IT,Help Desk Analyst,Active,20231022,
49,Lisa Young,Sales,Sales Ops Analyst,Active,20241209,
50,Gary White,Operations,Operations Analyst,Active,20250924,
51,Jacob Smith,Finance,AP Approver,Active,20251113,
52,Susan Williams,Data & Analytics,BI Developer,Active,20201122,
53,Patricia Green,IT,System Administrator,Active,20200126,
54,Gary Harris,IT,System Administrator,Active,20250220,
55,Samantha Gonzalez,IT,Database Administrator,Active,20200925,
56,Jason Moore,Executive,Chief of Staff,Active,20250421,
57,David Williams,IT,Database Administrator,Active,20201118,
58,Scott Robinson,Operations,Operations Analyst,Active,20251202,
59,Robert King,Data & Analytics,Data Engineer,Active,20200809,
60,Michelle Davis,Operations,Operations Analyst,Active,20220222,
61,James Rodriguez,Finance,Financial Analyst,Active,20211217,
62,Larry White,Sales,Account Executive,Active,20210708,
63,Rebecca Allen,IT,Database Administrator,Active,20220530,
64,Elizabeth Wright,Finance,AP Processor,Active,20230126,
65,Eric Torres,Human Resources,HR Generalist,Active,20210115,
66,Stephanie Scott,Sales,Sales Manager,Active,20260524,
67,Karen Thomas,Finance,Payment Approver,Active,20250501,
68,Maria King,Sales,Account Executive,Active,20201107,
69,Gary Torres,Finance,Financial Analyst,Active,20200225,
70,Justin Clark,Operations,Supply Chain Analyst,Active,20230208,
71,Patricia Johnson,IT,IT Manager,Active,20220524,
72,Nathan Hill,Operations,Operations Analyst,Active,20260404,
73,Susan Hernandez,Sales,Sales Ops Analyst,Active,20251225,
74,Jennifer Nguyen,Finance,AP Processor,Active,20221204,
75,Christina Moore,IT,Database Administrator,Active,20250813,
76,Amanda Thompson,Operations,Operations Analyst,Active,20220611,
77,Christina Harris,Operations,Operations Analyst,Active,20250615,
78,Emily Smith,IT,Database Administrator,Active,20230906,
79,John Sanchez,Executive,Director,Active,20240622,
80,Melissa Wilson,IT,Help Desk Analyst,Active,20240915,
81,Gary Sanchez,Finance,Payment Approver,Active,20220118,
82,Robert Robinson,Sales,Sales Manager,Active,20251217,
83,Kimberly Clark,Finance,Payment Initiator,Active,20210723,
84,David Garcia,Operations,Supply Chain Analyst,Terminated,20200516,20250415.0
85,James Harris,Human Resources,HRIS Analyst,Active,20230817,
86,Kevin Scott,Sales,Account Executive,Active,20210611,
87,Eric Nguyen,Sales,Account Executive,Active,20230413,
88,Sandra Taylor,Operations,Supply Chain Analyst,Active,20201223,
89,Karen Jackson,Finance,AP Processor,Active,20220625,
90,Lisa Young,IT,IT Manager,Active,20260119,
91,Kimberly King,Operations,Operations Analyst,Active,20200615,
92,Scott Torres,Human Resources,Payroll Specialist,Active,20221010,
93,Laura Martinez,Sales,Sales Manager,Active,20191202,
94,Adam Perez,IT,IT Manager,Active,20250521,
95,Rachel Robinson,Human Resources,HR Manager,Active,20210118,
96,Justin Wilson,Sales,Sales Ops Analyst,Active,20210914,
97,Amy Davis,Operations,Operations Analyst,Active,20231018,
98,Daniel Taylor,Operations,Operations Manager,Terminated,20231114,20251101.0
99,Christina Taylor,Sales,Sales Ops Analyst,Active,20221024,
100,Gary Williams,Operations,Supply Chain Analyst,Active,20210821,
101,Betty Lee,Sales,Account Executive,Active,20230612,
102,Jonathan Lewis,Sales,Sales Ops Analyst,Active,20210805,
103,Michael White,Finance,Payment Approver,Active,20220219,
104,Jason Lee,Human Resources,HR Generalist,Active,20250707,
105,Nicole Davis,Executive,Director,Active,20250707,
106,Adam Ramirez,Operations,Supply Chain Analyst,Active,20230113,
107,Emily Torres,Sales,Sales Ops Analyst,Active,20240713,
108,Linda Hernandez,Executive,Director,Active,20240808,
109,Paul Lee,Human Resources,HR Manager,Terminated,20230129,20260902.0
110,Thomas Anderson,Operations,Operations Manager,Active,20220214,
111,David Miller,Data & Analytics,Data Analyst,Active,20231223,
112,Kimberly Lopez,Sales,Sales Manager,Active,20220816,
113,Jacob Green,Data & Analytics,Data Analyst,Active,20260103,
114,Rebecca Davis,Sales,Sales Manager,Active,20250329,
115,Maria Robinson,Human Resources,HR Generalist,Terminated,20230113,20260515.0
116,Emily Lewis,Operations,Supply Chain Analyst,Active,20230130,
117,Susan Harris,Operations,Operations Manager,Terminated,20240702,20251119.0
118,Larry King,IT,System Administrator,Active,20191208,
119,Robert Rodriguez,Operations,Operations Analyst,Active,20210715,
120,Ryan Garcia,Human Resources,Payroll Specialist,Terminated,20230602,20241213.0
121,Daniel Young,Sales,Account Executive,Active,20211216,
122,Ryan Wright,Sales,Sales Ops Analyst,Active,20211102,
123,Michael White,Operations,Supply Chain Analyst,Active,20230125,
124,Amy Smith,Data & Analytics,Data Engineer,Terminated,20230422,20250810.0
125,Jacob Robinson,Sales,Account Executive,Active,20210330,
126,Daniel Lewis,Operations,Operations Analyst,Terminated,20231022,20241019.0
127,Thomas Moore,IT,Database Administrator,Active,20251125,
128,Scott Walker,Executive,Chief of Staff,Active,20260402,
129,Nicole Jackson,Human Resources,Payroll Specialist,Active,20221209,
130,Nathan Lee,IT,IT Manager,Active,20241021,
131,Sandra Young,Sales,Sales Manager,Active,20241222,
132,Linda Young,Finance,AP Approver,Active,20211010,
133,Elizabeth Hill,Data & Analytics,BI Developer,Active,20230703,
134,Adam Perez,Sales,Sales Manager,Terminated,20250308,20250507.0
135,Nathan Thompson,Sales,Account Executive,Terminated,20240810,20260721.0
136,Sandra Hernandez,Finance,GL Approver,Active,20200526,
137,Ryan Smith,IT,Database Administrator,Terminated,20251016,20250115.0
138,Kimberly Wilson,Sales,Sales Manager,Terminated,20250219,20250909.0
139,Karen Torres,Finance,AP Approver,Active,20200101,
140,Daniel Scott,Executive,Director,Active,20220604,
141,Karen Moore,Operations,Operations Analyst,Active,20191123,
142,Kevin Nguyen,Finance,Financial Analyst,Active,20231223,
143,Susan Jackson,IT,Cloud Engineer,Active,20240527,
144,Elizabeth Robinson,Finance,Payment Approver,Terminated,20210516,20260908.0
145,Kevin Harris,IT,System Administrator,Active,20230604,
146,Rachel Torres,IT,Database Administrator,Active,20200519,
147,Karen Green,Finance,AP Approver,Active,20201231,
148,David Wilson,Sales,Account Executive,Active,20221229,
149,Stephen Davis,Finance,AP Processor,Active,20250820,
150,Adam Nguyen,Human Resources,HR Generalist,Active,20250824,
151,Thomas Hill,IT,System Administrator,Active,20221218,
152,Nathan Hernandez,Sales,Account Executive,Active,20251008,
153,Adam Robinson,IT,IT Manager,Active,20250228,
154,Patricia Williams,IT,System Administrator,Terminated,20210805,20250313.0
155,Stephanie Garcia,Data & Analytics,BI Developer,Active,20240717,
156,Larry Green,Human Resources,Payroll Specialist,Active,20210718,
157,Mark Walker,Human Resources,Payroll Specialist,Active,20260301,
158,Paul Brown,Finance,Payment Initiator,Active,20210705,
159,Rachel Young,Human Resources,HR Manager,Terminated,20200323,20251113.0
160,Nancy Walker,Sales,Account Executive,Active,20220818,
161,Elizabeth Wright,Finance,GL Preparer,Active,20201027,
162,Jennifer Miller,Human Resources,HRIS Analyst,Active,20191222,
163,Jacob Clark,Human Resources,HR Generalist,Active,20200725,
164,Samantha Rodriguez,Sales,Sales Manager,Active,20200115,
165,Thomas Rodriguez,Operations,Supply Chain Analyst,Terminated,20200822,20260506.0
166,Jason Jackson,IT,IT Manager,Active,20220618,
167,Thomas Miller,Sales,Account Executive,Active,20200831,
168,Patricia Garcia,Sales,Sales Manager,Active,20210908,
169,Jonathan Thompson,Executive,VP,Active,20210928,
170,Gary Brown,Sales,Account Executive,Active,20220709,
171,Nathan Gonzalez,Finance,AP Approver,Active,20210510,
172,Christina Taylor,IT,Help Desk Analyst,Active,20200920,
173,Ashley Torres,Executive,VP,Terminated,20260425,20250509.0
174,Jennifer Rodriguez,Operations,Operations Analyst,Active,20260409,
175,Paul Robinson,IT,Cloud Engineer,Active,20220407,
176,Thomas Thomas,Sales,Sales Ops Analyst,Active,20211029,
177,Karen Young,IT,System Administrator,Active,20220130,
178,Brian Williams,Sales,Sales Ops Analyst,Active,20250507,
179,Adam Walker,Finance,Payment Initiator,Active,20200402,
180,Eric Lee,Finance,AP Approver,Active,20210628,
181,John Martin,Sales,Sales Manager,Terminated,20191125,20250403.0
182,Rachel Miller,Data & Analytics,Data Analyst,Active,20201030,
183,David Taylor,Sales,Sales Ops Analyst,Active,20250518,
184,Christina Martin,Finance,Payment Approver,Active,20240711,
185,Gary Williams,Data & Analytics,Data Analyst,Terminated,20211219,20241107.0
186,Mark Green,IT,System Administrator,Active,20220308,
187,Eric Anderson,Operations,Operations Analyst,Active,20211201,
188,Jonathan Lee,Human Resources,HR Manager,Terminated,20210118,20250123.0
189,Karen Garcia,Operations,Supply Chain Analyst,Active,20220929,
190,Jason Lewis,IT,System Administrator,Active,20250304,
191,Jacob Hill,Finance,AP Processor,Active,20230102,
192,James Martinez,Sales,Account Executive,Terminated,20260319,20260826.0
193,Brandon Allen,Data & Analytics,Data Engineer,Active,20200116,
194,Jonathan Lopez,Finance,GL Preparer,Active,20260216,
195,Patricia Garcia,IT,IT Manager,Active,20210421,
196,Jennifer Jones,Sales,Sales Manager,Terminated,20250929,20250928.0
197,Thomas Lopez,Operations,Operations Analyst,Active,20241229,
198,Christina Allen,IT,Help Desk Analyst,Active,20240810,
199,Ashley Jones,Operations,Operations Analyst,Active,20200125,
200,Elizabeth Allen,Finance,GL Approver,Active,20260116,
201,Karen Lewis,Finance,GL Approver,Active,20240815,
202,Brandon Young,Human Resources,HRIS Analyst,Active,20240421,
203,Nathan Lewis,IT,System Administrator,Active,20211101,
204,Paul Flores,IT,System Administrator,Active,20251204,
205,Patricia Wright,Finance,AP Approver,Active,20220426,
206,Nancy Sanchez,Sales,Sales Manager,Active,20211006,
207,Steven Young,Executive,Director,Active,20200301,
208,Brian Hernandez,Sales,Sales Ops Analyst,Active,20200930,
209,Maria Martin,Finance,AP Approver,Terminated,20220731,20241213.0
210,Linda Davis,Sales,Sales Manager,Terminated,20210825,20241129.0
211,Brandon Moore,Finance,GL Preparer,Active,20210330,
212,Emily White,Operations,Supply Chain Analyst,Active,20250216,
213,Brian Thomas,Human Resources,HR Generalist,Active,20250515,
214,Ryan Davis,Sales,Sales Ops Analyst,Active,20240502,
215,Brian Ramirez,IT,System Administrator,Active,20210112,
216,Justin Johnson,Finance,AP Processor,Active,20260624,
217,Jacob Ramirez,IT,Database Administrator,Active,20250616,
218,Adam Wilson,Sales,Sales Manager,Active,20220902,
219,Justin Perez,Sales,Account Executive,Active,20260523,
220,Sandra Sanchez,IT,Help Desk Analyst,Active,20260726,
221,Nicole Martin,Sales,Account Executive,Active,20200525,
222,Scott Hill,IT,Help Desk Analyst,Active,20230207,
223,Nathan Johnson,Executive,Chief of Staff,Active,20241218,
224,Nathan Wright,IT,Cloud Engineer,Active,20260303,
225,Jonathan Taylor,Operations,Supply Chain Analyst,Active,20230223,
226,Amy Garcia,IT,System Administrator,Terminated,20221226,20250923.0
227,Rebecca Robinson,IT,System Administrator,Active,20260401,
228,Nathan Jones,Sales,Account Executive,Active,20231130,
229,Adam Nguyen,Operations,Operations Analyst,Active,20230928,
230,Thomas Walker,Executive,Director,Active,20260214,
231,Lisa Hernandez,IT,System Administrator,Terminated,20210626,20250202.0
232,Samantha Hernandez,IT,Help Desk Analyst,Active,20240601,
233,James Johnson,IT,Help Desk Analyst,Active,20260526,
234,Maria Brown,Operations,Operations Analyst,Active,20210413,
235,Eric Walker,Sales,Account Executive,Active,20260105,
236,Brandon King,Sales,Sales Ops Analyst,Active,20230901,
237,Adam Moore,IT,Cloud Engineer,Active,20210307,
238,Michael Wright,Data & Analytics,Data Engineer,Active,20200710,
239,Rebecca Rodriguez,Data & Analytics,BI Developer,Active,20220617,
240,Steven Garcia,IT,IT Manager,Active,20221009,
241,Brandon White,Sales,Sales Ops Analyst,Active,20240112,
242,Samantha Lee,IT,Help Desk Analyst,Active,20230925,
243,Thomas Flores,Executive,Chief of Staff,Active,20230815,
244,Stephen Perez,IT,IT Manager,Active,20230211,
245,Susan Hill,Sales,Sales Ops Analyst,Active,20250806,
246,Maria Martin,Finance,AP Processor,Active,20260812,
247,Jonathan Miller,IT,Help Desk Analyst,Active,20250127,
248,Brian Martinez,Operations,Operations Manager,Active,20250916,
249,John Jones,Executive,Director,Active,20241225,
250,Mark Johnson,IT,Database Administrator,Active,20210326,
251,Rachel Harris,IT,Cloud Engineer,Active,20230325,
252,Jason White,Operations,Operations Analyst,Active,20201222,
253,Lisa Torres,Finance,AP Approver,Active,20230816,
254,Linda Johnson,Data & Analytics,Data Analyst,Active,20210616,
255,Jonathan Green,Operations,Supply Chain Analyst,Active,20231230,
256,Linda Wilson,Operations,Operations Analyst,Terminated,20250130,20260422.0
257,Nicole Walker,Executive,Director,Active,20200831,
258,David Smith,Sales,Account Executive,Active,20230401,
259,Thomas Hernandez,Finance,AP Processor,Active,20220630,
260,James Torres,IT,Help Desk Analyst,Active,20200609,
261,Mark Flores,Sales,Account Executive,Active,20230318,
262,Laura Wilson,Operations,Operations Manager,Active,20221105,
263,Patricia Rodriguez,IT,System Administrator,Active,20251201,
264,Linda White,IT,Database Administrator,Active,20210128,
265,Elizabeth Robinson,IT,Help Desk Analyst,Active,20260607,
266,Nancy Martinez,Data & Analytics,Data Analyst,Active,20240102,
267,Lisa Thompson,Human Resources,HR Manager,Active,20250406,
268,Laura Torres,Sales,Account Executive,Active,20230105,
269,Thomas Ramirez,Operations,Supply Chain Analyst,Active,20231226,
270,Brandon Thomas,Finance,AP Approver,Active,20251128,
271,Rebecca Torres,Data & Analytics,Data Analyst,Active,20240211,
272,Linda Walker,Finance,AP Approver,Active,20260817,
273,Michelle Anderson,Finance,GL Approver,Active,20240218,
274,Kimberly Martinez,Finance,Payment Approver,Active,20210720,
275,Sandra Walker,Finance,AP Processor,Active,20200830,
276,Paul Martinez,Finance,Payment Initiator,Active,20220207,
277,Justin Wright,Data & Analytics,BI Developer,Active,20200725,
278,Amanda White,Sales,Account Executive,Active,20230226,
279,Rebecca Scott,Operations,Supply Chain Analyst,Active,20200218,
280,Daniel Nguyen,Operations,Supply Chain Analyst,Active,20230810,
281,Thomas Martin,Executive,VP,Active,20210925,
282,Jonathan Lee,Operations,Operations Analyst,Active,20260716,
283,Stephen Gonzalez,Operations,Operations Analyst,Terminated,20220918,20250211.0
284,Amanda Martin,Data & Analytics,Data Engineer,Active,20240212,
285,Karen Green,Finance,Financial Analyst,Terminated,20230531,20250513.0
286,Rebecca Wright,Finance,GL Preparer,Active,20230303,
287,Brandon Taylor,Operations,Operations Manager,Active,20220112,
288,Gary Brown,Data & Analytics,Data Engineer,Active,20210301,
289,Jennifer Anderson,Operations,Operations Manager,Active,20230201,
290,Nancy Sanchez,Finance,Financial Analyst,Active,20211130,
291,Susan Clark,IT,System Administrator,Active,20221216,
292,Elizabeth Rodriguez,Finance,AP Approver,Active,20260212,
293,Rebecca Sanchez,IT,System Administrator,Active,20220619,
294,Rachel Moore,Finance,GL Approver,Active,20240716,
295,Kevin Sanchez,Data & Analytics,BI Developer,Terminated,20251129,20251012.0
296,Paul Allen,Human Resources,HR Generalist,Active,20200423,
297,Jacob Martin,Sales,Sales Manager,Active,20240914,
298,Stephen Allen,Finance,Payment Initiator,Active,20230908,
299,Robert Flores,IT,Help Desk Analyst,Active,20200815,
300,Ryan Moore,Sales,Account Executive,Active,20230319,
301,Elizabeth Martinez,IT,Database Administrator,Active,20240127,
302,Justin Ramirez,Finance,GL Approver,Active,20260801,
303,Laura Martin,IT,Cloud Engineer,Active,20250909,
304,Nathan Taylor,Executive,VP,Active,20250328,
305,Nancy Robinson,Sales,Account Executive,Active,20230206,
306,Maria White,Executive,VP,Active,20191218,
307,Jason Perez,IT,System Administrator,Active,20211027,
308,Nicole Garcia,Sales,Account Executive,Active,20221212,
309,Jennifer Perez,Data & Analytics,BI Developer,Active,20251205,
310,Adam King,IT,IT Manager,Active,20250727,
311,John Gonzalez,Sales,Sales Manager,Active,20231126,
312,Daniel Scott,Sales,Sales Manager,Active,20201009,
313,Jacob Hernandez,Human Resources,HRIS Analyst,Active,20230103,
314,Ryan Allen,Operations,Operations Manager,Active,20220903,
315,Brian Anderson,Human Resources,HRIS Analyst,Active,20240903,
316,Patricia King,Finance,Financial Analyst,Active,20250506,
317,Nicole Scott,Finance,AP Approver,Active,20201104,
318,Susan Williams,Data & Analytics,BI Developer,Active,20260428,
319,Paul Gonzalez,Sales,Account Executive,Active,20230123,
320,Paul Brown,Sales,Account Executive,Active,20231010,
321,Melissa White,Finance,Payment Initiator,Active,20250827,
322,Adam Lee,Finance,AP Approver,Terminated,20200204,20260102.0
323,Linda Moore,Sales,Account Executive,Active,20250223,
324,Brandon Thompson,Executive,Chief of Staff,Terminated,20231010,20260517.0
325,Laura Brown,Finance,AP Approver,Active,20201128,
326,Kevin Martinez,Operations,Supply Chain Analyst,Active,20240806,
327,John Martinez,Finance,GL Preparer,Active,20220630,
328,Nathan Hernandez,IT,System Administrator,Terminated,20210221,20250812.0
329,Patricia Moore,Human Resources,HR Manager,Active,20240704,
330,Adam Ramirez,IT,IT Manager,Active,20220726,
331,Daniel Thompson,IT,Database Administrator,Active,20210222,
332,Ryan Thomas,Operations,Operations Analyst,Active,20260509,
333,Scott Walker,Finance,Payment Initiator,Active,20230522,
334,Melissa Davis,Data & Analytics,Data Engineer,Active,20220210,
335,Mark Gonzalez,Operations,Operations Analyst,Active,20200310,
336,Samantha Miller,Data & Analytics,BI Developer,Active,20230807,
337,Jonathan Nguyen,IT,Database Administrator,Active,20200901,
338,Amy Davis,Sales,Sales Manager,Active,20251224,
339,Robert Miller,IT,Help Desk Analyst,Active,20200501,
340,Ashley Thompson,Sales,Sales Ops Analyst,Active,20200906,
341,John Martin,Finance,Payment Initiator,Active,20251214,
342,Michelle Miller,Sales,Account Executive,Active,20220607,
343,Sandra Thompson,IT,Database Administrator,Active,20230614,
344,Robert Robinson,Data & Analytics,Data Analyst,Active,20220825,
345,Emily Wilson,Data & Analytics,Data Engineer,Active,20210611,
346,Rachel Hill,IT,Database Administrator,Active,20221205,
347,Jonathan Martin,IT,System Administrator,Active,20221106,
348,Karen Lee,IT,Cloud Engineer,Active,20240423,
349,John Allen,Data & Analytics,BI Developer,Active,20220506,
350,Sandra Hernandez,Sales,Sales Manager,Active,20260326,
351,Amy Hernandez,Sales,Sales Manager,Active,20230425,
352,James Taylor,IT,System Administrator,Terminated,20200630,20260121.0
353,Ryan Scott,Sales,Sales Manager,Active,20240630,
354,Kevin Taylor,Finance,Financial Analyst,Active,20230103,
355,Rachel Allen,Sales,Sales Ops Analyst,Active,20251007,
356,Justin Davis,IT,Help Desk Analyst,Active,20210923,
357,Susan Nguyen,Operations,Operations Manager,Terminated,20250924,20260802.0
358,Kimberly Harris,Data & Analytics,BI Developer,Active,20201225,
359,Justin Jones,Finance,Financial Analyst,Active,20220108,
360,Maria Walker,IT,System Administrator,Active,20200611,
361,Jennifer Anderson,IT,Database Administrator,Active,20260310,
362,Paul Williams,IT,System Administrator,Active,20250504,
363,Stephanie Rodriguez,Finance,GL Preparer,Active,20221022,
364,Maria Martin,Executive,Chief of Staff,Active,20210907,
365,Ashley Thompson,Operations,Operations Manager,Active,20220527,
366,Emily Perez,Sales,Sales Manager,Active,20211012,
367,Gary Allen,Human Resources,HR Generalist,Active,20241012,
368,Larry Ramirez,IT,System Administrator,Terminated,20260227,20251028.0
369,Eric Torres,Operations,Operations Analyst,Active,20230911,
370,Lisa Moore,IT,Help Desk Analyst,Active,20230409,
371,Rachel Scott,Operations,Operations Manager,Terminated,20260103,20250219.0
372,Michelle Lewis,Sales,Sales Ops Analyst,Active,20200204,
373,Robert Torres,Finance,Payment Initiator,Active,20200427,
374,Patricia Brown,IT,Database Administrator,Terminated,20241118,20241106.0
375,Michelle Green,Sales,Account Executive,Active,20230112,
376,Lisa Anderson,Executive,Chief of Staff,Active,20210920,
377,Stephen Hill,Sales,Sales Manager,Active,20260716,
378,Jonathan Lopez,Human Resources,HR Manager,Active,20260813,
379,Samantha Taylor,Operations,Supply Chain Analyst,Active,20220825,
380,Daniel Torres,Finance,Payment Approver,Terminated,20221129,20241003.0
381,Linda Scott,Operations,Operations Analyst,Active,20230607,
382,Rebecca Lee,Finance,AP Processor,Active,20220911,
383,Melissa Green,Data & Analytics,Data Engineer,Active,20210615,
384,Adam Clark,Finance,AP Approver,Active,20220903,
385,Adam Martin,Sales,Sales Ops Analyst,Active,20220525,
386,Brandon Green,IT,IT Manager,Active,20210807,
387,Sandra Johnson,Finance,Payment Approver,Active,20240918,
388,Eric Robinson,Finance,GL Preparer,Active,20250425,
389,Jennifer Rodriguez,Sales,Account Executive,Active,20230613,
390,Stephanie Robinson,Finance,GL Preparer,Active,20250822,
391,Kimberly Jackson,Sales,Sales Manager,Active,20220630,
392,Adam Allen,Data & Analytics,Data Analyst,Terminated,20210515,20260311.0
393,Christina Martin,IT,Cloud Engineer,Active,20240205,
394,Karen Sanchez,Data & Analytics,Data Analyst,Active,20241124,
395,Mark Gonzalez,IT,System Administrator,Active,20220413,
396,Thomas Thomas,IT,Database Administrator,Active,20221217,
397,Brandon Gonzalez,Finance,AP Approver,Active,20210312,
398,Jennifer Gonzalez,Operations,Operations Manager,Active,20240818,
399,Laura Nguyen,Operations,Operations Analyst,Active,20221102,
400,Mark Thompson,IT,Database Administrator,Active,20210903,
401,Justin Ramirez,IT,IT Manager,Active,20240528,
402,Rachel King,Finance,Payment Initiator,Active,20210912,
403,Michelle Miller,Finance,Financial Analyst,Active,20240311,
404,James Clark,Human Resources,HR Manager,Active,20260214,
405,Justin Martinez,IT,Help Desk Analyst,Active,20220407,
406,Betty Scott,Human Resources,HR Manager,Active,20220621,
407,Stephen Perez,Sales,Account Executive,Active,20191121,
408,Elizabeth Smith,Finance,AP Processor,Active,20240320,
409,James Ramirez,Data & Analytics,Data Engineer,Active,20230724,
410,Nicole Davis,Sales,Sales Manager,Active,20240113,
411,Nicole Flores,IT,IT Manager,Active,20251023,
412,Mark Sanchez,Sales,Sales Ops Analyst,Active,20210622,
413,Scott Wright,Data & Analytics,Data Engineer,Active,20231110,
414,Kimberly Ramirez,Human Resources,HR Manager,Active,20210604,
415,Susan Brown,IT,Cloud Engineer,Active,20260701,
416,Patricia Johnson,Finance,GL Preparer,Active,20231103,
417,Eric Jackson,Human Resources,HR Generalist,Terminated,20240919,20250828.0
418,Thomas Miller,IT,Database Administrator,Active,20210804,
419,Amy Green,Data & Analytics,Data Engineer,Active,20241229,
420,Daniel Johnson,Data & Analytics,Data Engineer,Active,20220508,
421,Rachel Anderson,Finance,Financial Analyst,Active,20230906,
422,Linda Ramirez,IT,Cloud Engineer,Active,20220119,
423,Emily Moore,Data & Analytics,Data Analyst,Active,20200618,
424,Jason Flores,Human Resources,HR Manager,Active,20210913,
425,Daniel Davis,Sales,Sales Ops Analyst,Active,20200611,
426,Nathan Green,Operations,Operations Manager,Active,20240226,
427,Daniel Robinson,Operations,Supply Chain Analyst,Active,20251201,
428,Laura Robinson,Sales,Account Executive,Active,20230624,
429,Kimberly Jackson,IT,System Administrator,Active,20220414,
430,Emily Jones,Operations,Operations Manager,Active,20220507,
431,Elizabeth Anderson,Human Resources,HR Generalist,Active,20241015,
432,Brandon Williams,IT,Database Administrator,Active,20201112,
433,David Smith,Human Resources,HR Generalist,Terminated,20260712,20250827.0
434,Patricia Rodriguez,Operations,Supply Chain Analyst,Active,20210723,
435,Brian Garcia,Operations,Supply Chain Analyst,Active,20220111,
436,Susan Jones,Operations,Supply Chain Analyst,Active,20191201,
437,Brian Miller,Operations,Operations Manager,Active,20260127,
438,Nancy Taylor,Operations,Supply Chain Analyst,Active,20200920,
439,Larry Lopez,Finance,GL Preparer,Active,20260523,
440,Rachel Hill,Operations,Operations Analyst,Active,20200414,
441,Paul Anderson,Executive,Chief of Staff,Active,20260622,
442,James Martin,Data & Analytics,BI Developer,Active,20210913,
443,Betty Ramirez,Sales,Sales Ops Analyst,Active,20231019,
444,Brandon Green,Data & Analytics,Data Engineer,Active,20230819,
445,Emily Moore,Finance,GL Preparer,Active,20230902,
446,Sandra Torres,IT,Help Desk Analyst,Active,20230830,
447,Nancy Miller,IT,Cloud Engineer,Active,20231022,
448,Stephen Wilson,Finance,Payment Initiator,Active,20211031,
449,Nancy Clark,Operations,Operations Analyst,Active,20250113,
450,Nancy Garcia,Finance,Payment Initiator,Active,20240828,
451,Jennifer Johnson,Finance,Payment Approver,Active,20230130,
452,Maria Anderson,IT,System Administrator,Active,20250427,
453,Kevin Williams,Executive,Director,Active,20200610,
454,Sandra Ramirez,IT,System Administrator,Active,20241016,
455,Rachel Johnson,Human Resources,Payroll Specialist,Active,20220413,
456,Rebecca Brown,Finance,GL Approver,Terminated,20230501,20250727.0
457,Daniel White,Operations,Operations Analyst,Active,20231212,
